Timestamp,Temp,Hum,pres,light,Uv,windspeed,winddirection,Ort,Altitude,rain,maxWindSpeed,Latitude,Longitude
09.08.2025 07:29:26,15.78,84.48,102107.3,2582.13,0.95,0.0,Westen,Ziefen,423.0,No,0.0,0.0,0.0
09.08.2025 07:34:51,15.89,84.68,102104.55,2768.29,0.97,0.0,Westen,Ziefen,423.0,No,0.0,0.0,0.0
09.08.2025 07:40:16,16.03,84.82,102103.04,2919.21,1.0,0.0,Westen,Ziefen,423.0,No,0.0,0.0,0.0
09.08.2025 07:45:42,13.79,85.05,102149.41,3087.79,1.01,0.0,Westen,Ziefen,423.0,No,0.0,0.0,0.0
09.08.2025 07:51:08,14.78,84.47,102134.2,3253.5,1.04,0.0,Westen,Ziefen,423.0,No,0.0,0.0,0.0
09.08.2025 07:56:34,16.58,84.02,102103.26,3428.37,1.06,0.0,Westen,Ziefen,423.0,No,0.0,0.0,0.0
09.08.2025 08:01:58,16.38,83.19,102106.71,3871.33,1.14,0.0,Westen,Ziefen,423.0,No,0.0,0.0,0.0
09.08.2025 08:07:24,16.11,81.35,102110.34,4215.08,1.19,0.0,Westen,Ziefen,423.0,No,0.0,0.0,0.0
09.08.2025 08:12:49,18.16,79.23,102074.52,4453.29,1.2,0.0,Westen,Ziefen,423.0,No,0.0,0.0,0.0
09.08.2025 08:18:14,18.22,74.03,102067.23,4677.79,1.23,0.0,Westen,Ziefen,423.0,No,0.0,0.0,0.0
09.08.2025 08:23:39,19.3,69.97,102048.76,4865.67,1.26,0.0,Westen,Ziefen,423.0,No,0.0,0.0,0.0
09.08.2025 08:29:06,21.69,67.23,102001.68,5056.13,1.29,0.0,Westen,Ziefen,423.0,No,0.0,0.0,0.0
09.08.2025 08:34:31,22.29,66.49,101990.58,5574.04,1.32,0.0,Westen,Ziefen,423.0,No,0.0,0.0,0.0
09.08.2025 08:39:55,22.65,65.01,101983.89,17785.29,1.34,0.0,Westen,Ziefen,423.0,No,0.0,0.0,0.0
09.08.2025 08:45:21,22.42,63.52,101986.45,19171.96,1.38,0.0,Westen,Ziefen,423.0,No,0.0,0.0,0.0
09.08.2025 08:50:50,23.28,61.69,101970.81,20426.25,1.47,0.0,Westen,Ziefen,423.0,No,0.0,0.0,0.0
09.08.2025 08:56:14,23.08,58.82,101973.29,21786.04,1.59,0.0,Westen,Ziefen,423.0,No,0.0,0.0,0.0
09.08.2025 09:01:40,24.19,56.4,101951.09,23233.21,1.58,0.0,Westen,Ziefen,423.0,No,0.0,0.0,0.0
09.08.2025 09:07:07,24.61,55.66,101939.77,24509.41,1.74,0.0,Westen,Ziefen,423.0,No,0.0,0.0,0.0
09.08.2025 09:12:33,23.12,54.45,101965.66,25647.91,1.77,0.0,Westen,Ziefen,423.0,No,0.0,0.0,0.0
09.08.2025 09:17:57,25.51,53.17,101921.39,26519.63,1.81,0.0,Westen,Ziefen,423.0,No,0.0,0.0,0.0
09.08.2025 09:23:22,26.04,50.17,101911.52,27636.88,1.85,0.0,Westen,Ziefen,423.0,No,0.0,0.0,0.0
09.08.2025 09:28:47,26.42,50.48,101906.62,28979.66,1.84,0.0,Westen,Ziefen,423.0,No,0.0,0.0,0.0
09.08.2025 09:34:14,24.52,49.11,101935.73,29429.58,1.8,0.0,Westen,Ziefen,423.0,No,0.0,0.0,0.0
09.08.2025 09:39:40,26.17,51.33,101907.74,30742.83,1.82,0.0,Westen,Ziefen,423.0,No,0.24,0.0,0.0
09.08.2025 09:45:07,26.5,50.48,101899.86,31761.29,1.88,0.0,Westen,Ziefen,423.0,No,0.0,0.0,0.0
09.08.2025 09:50:34,27.59,49.43,101879.58,33627.37,1.97,0.01,Westen,Ziefen,423.0,No,0.02,0.0,0.0
09.08.2025 09:56:01,27.9,49.09,101872.51,34667.08,1.89,0.0,Westen,Ziefen,423.0,No,0.0,0.0,0.0
09.08.2025 10:01:26,28.12,48.04,101867.7,36202.46,2.01,1.52,Westen,Ziefen,423.0,No,1.63,0.0,0.0
09.08.2025 10:06:51,28.38,48.6,101863.8,38451.33,2.07,0.23,Westen,Ziefen,423.0,No,0.36,0.0,0.0
09.08.2025 10:12:18,26.53,48.76,101895.07,39316.25,2.09,0.0,Westen,Ziefen,423.0,No,0.22,0.0,0.0
09.08.2025 10:17:42,28.26,49.62,101867.53,39798.54,2.15,0.0,Westen,Ziefen,423.0,No,0.0,0.0,0.0
09.08.2025 10:23:07,26.35,49.27,101901.3,40501.08,2.19,0.0,Westen,Ziefen,423.0,No,0.2,0.0,0.0
09.08.2025 10:28:32,29.51,49.49,101848.93,41106.5,2.23,0.0,Westen,Ziefen,423.0,No,0.0,0.0,0.0
09.08.2025 10:33:57,28.2,49.29,101872.71,42477.95,2.34,0.0,Westen,Ziefen,423.0,No,0.0,0.0,0.0
09.08.2025 10:39:22,27.56,48.28,101881.17,24093.5,2.0,0.1,Westen,Ziefen,423.0,No,0.39,0.0,0.0
09.08.2025 10:44:47,29.05,48.76,101857.65,9383.42,1.65,1.32,Westen,Ziefen,423.0,No,2.79,0.0,0.0
09.08.2025 10:50:12,29.56,49.96,101850.42,9579.58,1.67,0.0,Westen,Ziefen,423.0,No,0.0,0.0,0.0
09.08.2025 10:55:37,27.04,50.96,101895.38,30368.5,2.78,0.0,Westen,Ziefen,423.0,No,0.71,0.0,0.0
09.08.2025 11:01:02,29.35,51.37,101855.24,29602.29,2.91,0.0,Westen,Ziefen,423.0,No,0.0,0.0,0.0
09.08.2025 11:06:28,29.6,50.77,101851.91,53851.41,4.29,0.0,Westen,Ziefen,423.0,No,0.0,0.0,0.0
09.08.2025 11:11:54,30.0,50.2,101838.94,54612.49,4.36,0.0,Westen,Ziefen,423.0,No,0.45,0.0,0.0
09.08.2025 11:17:19,30.41,48.43,101828.76,54612.49,4.22,1.08,Westen,Ziefen,423.0,No,2.33,0.0,0.0
09.08.2025 11:22:46,29.97,47.92,101832.05,54612.49,3.98,1.2,Westen,Ziefen,423.0,No,2.38,0.0,0.0
09.08.2025 11:28:11,31.22,48.01,101808.23,54612.49,3.83,0.87,Westen,Ziefen,423.0,No,1.61,0.0,0.0
09.08.2025 11:33:36,29.44,48.07,101838.48,54612.49,3.4,0.0,Westen,Ziefen,423.0,No,0.0,0.0,0.0
09.08.2025 11:39:01,31.52,45.87,101802.52,54612.49,3.2,0.6,Westen,Ziefen,423.0,No,1.49,0.0,0.0
09.08.2025 11:44:25,32.72,45.94,101779.84,54612.49,3.06,0.0,Westen,Ziefen,423.0,No,0.0,0.0,0.0
09.08.2025 11:49:50,33.07,44.31,101772.39,54612.49,3.04,0.87,Westen,Ziefen,423.0,No,1.17,0.0,0.0
09.08.2025 11:55:15,33.45,43.79,101762.17,54612.49,3.02,0.29,Westen,Ziefen,423.0,No,0.91,0.0,0.0
09.08.2025 12:00:41,32.89,43.19,101764.26,54612.49,3.02,0.59,Westen,Ziefen,423.0,No,1.59,0.0,0.0
09.08.2025 12:06:06,33.96,43.51,101747.22,54612.49,3.26,1.23,Westen,Ziefen,423.0,No,2.12,0.0,0.0
09.08.2025 12:11:31,34.09,41.85,101738.3,54612.49,3.54,1.39,Westen,Ziefen,423.0,No,1.86,0.0,0.0
09.08.2025 12:16:57,33.47,42.99,101743.79,54612.49,3.79,0.5,Westen,Ziefen,423.0,No,3.49,0.0,0.0
09.08.2025 12:22:21,34.6,41.67,101724.0,54612.49,3.75,1.13,-,Ziefen,423.0,No,3.17,0.0,0.0
09.08.2025 12:27:46,35.06,41.46,101714.33,54612.49,4.0,1.14,-,Ziefen,423.0,No,1.94,0.0,0.0
09.08.2025 12:33:10,34.56,40.86,101713.66,54612.49,4.29,0.88,-,Ziefen,423.0,No,2.45,0.0,0.0
09.08.2025 12:38:35,33.9,40.29,101725.31,54612.49,4.68,0.33,Nordwest,Ziefen,423.0,No,1.32,0.0,0.0
09.08.2025 12:44:01,34.99,38.69,101707.13,54612.49,4.79,1.95,Nordwest,Ziefen,423.0,No,4.55,0.0,0.0
09.08.2025 12:49:26,35.0,39.49,101710.83,54612.49,4.86,0.52,Nordwest,Ziefen,423.0,No,1.8,0.0,0.0
09.08.2025 12:54:50,36.14,38.23,101690.45,54612.49,5.47,2.28,Nordwest,Ziefen,423.0,No,5.7,0.0,0.0
09.08.2025 13:00:15,36.1,38.31,101689.96,54612.49,5.68,1.6,Nordost,Ziefen,423.0,No,3.9,0.0,0.0
09.08.2025 13:05:42,36.1,36.97,101689.34,54612.49,5.53,1.9,Nordost,Ziefen,423.0,No,3.67,0.0,0.0
09.08.2025 13:11:08,35.22,36.96,101695.84,54612.49,5.86,1.51,Nordost,Ziefen,423.0,No,1.69,0.0,0.0
09.08.2025 13:16:34,36.53,36.45,101674.0,54612.49,5.99,1.22,Nordost,Ziefen,423.0,No,1.84,0.0,0.0
09.08.2025 13:22:00,36.69,36.06,101665.77,54612.49,5.8,3.21,Nordost,Ziefen,423.0,No,9.98,0.0,0.0
09.08.2025 13:27:25,36.71,36.25,101659.82,54612.49,5.37,1.23,Nordost,Ziefen,423.0,No,3.89,0.0,0.0
09.08.2025 13:32:51,36.93,36.14,101650.16,54612.49,5.35,0.78,Nordost,Ziefen,423.0,No,3.17,0.0,0.0
09.08.2025 13:38:18,34.22,34.59,101689.09,54612.49,5.57,1.35,Nordost,Ziefen,423.0,No,6.9,0.0,0.0
09.08.2025 13:43:43,36.83,36.22,101642.16,54612.49,5.85,4.95,Nordost,Ziefen,423.0,No,10.1,0.0,0.0
09.08.2025 13:49:08,33.92,35.57,101691.95,54612.49,6.44,1.41,Nordost,Ziefen,423.0,No,3.85,0.0,0.0
09.08.2025 13:54:33,36.97,33.81,101641.34,54612.49,5.91,1.17,Sdost,Ziefen,423.0,No,4.18,0.0,0.0
09.08.2025 13:59:58,37.05,34.7,101637.36,54612.49,6.07,3.07,Nordost,Ziefen,423.0,No,8.44,0.0,0.0
09.08.2025 14:05:24,37.09,34.85,101636.77,54612.49,6.47,2.86,Nordost,Ziefen,423.0,No,5.1,0.0,0.0
09.08.2025 14:10:51,37.04,35.1,101637.4,54612.49,6.58,0.93,Nordost,Ziefen,423.0,No,4.62,0.0,0.0
09.08.2025 14:16:17,36.44,32.9,101641.5,54612.49,6.59,0.51,Sdwest,Ziefen,423.0,No,1.68,0.0,0.0
09.08.2025 14:21:42,36.88,33.01,101636.98,54612.49,6.85,0.59,Westen,Ziefen,423.0,No,1.11,0.0,0.0
09.08.2025 14:27:07,35.2,33.33,101666.52,54612.49,6.71,1.11,Sdwest,Ziefen,423.0,No,2.73,0.0,0.0
09.08.2025 14:32:32,38.12,32.4,101624.62,54612.49,7.39,4.2,Norden,Ziefen,423.0,No,10.37,0.0,0.0
09.08.2025 14:38:00,37.81,34.12,101639.23,46464.74,6.41,0.52,Osten,Ziefen,423.0,No,2.08,0.0,0.0
09.08.2025 14:43:25,37.92,32.67,101634.91,54612.49,7.56,3.28,Nordost,Ziefen,423.0,No,5.4,0.0,0.0
09.08.2025 14:48:53,35.03,33.67,101680.56,54612.49,8.08,0.6,Nordost,Ziefen,423.0,No,0.96,0.0,0.0
09.08.2025 14:54:20,37.24,33.31,101644.91,54612.49,8.27,1.71,Nordost,Ziefen,423.0,No,4.4,0.0,0.0
09.08.2025 14:59:45,36.44,32.86,101654.42,54612.49,8.4,1.53,Nordost,Ziefen,423.0,No,8.28,0.0,0.0
09.08.2025 15:05:11,38.22,32.06,101627.58,54612.49,8.22,1.7,Nordwest,Ziefen,423.0,No,3.41,0.0,0.0
09.08.2025 15:10:36,38.06,31.95,101627.74,54612.49,7.99,5.07,Nordost,Ziefen,423.0,No,11.07,0.0,0.0
09.08.2025 15:16:02,38.09,31.18,101631.72,54612.49,7.41,2.13,Westen,Ziefen,423.0,No,4.07,0.0,0.0
09.08.2025 15:21:26,37.99,31.54,101633.23,54612.49,7.16,2.17,Nordwest,Ziefen,423.0,No,4.32,0.0,0.0
09.08.2025 15:26:52,38.25,30.91,101626.98,54612.49,6.75,1.94,Nordwest,Ziefen,423.0,No,4.09,0.0,0.0
09.08.2025 15:32:18,38.36,30.61,101627.05,54612.49,5.55,0.52,Nordwest,Ziefen,423.0,No,2.35,0.0,0.0
09.08.2025 15:37:44,34.54,30.69,101687.03,54612.49,4.44,0.37,Nordwest,Ziefen,423.0,No,1.12,0.0,0.0
09.08.2025 15:43:09,38.54,28.75,101621.48,54612.49,3.83,0.38,Nordwest,Ziefen,423.0,No,1.19,0.0,0.0
09.08.2025 15:48:34,37.69,29.69,101635.98,54612.49,3.48,1.75,Nordwest,Ziefen,423.0,No,2.01,0.0,0.0
09.08.2025 15:53:59,38.5,29.59,101622.75,54612.49,3.26,2.21,Nordost,Ziefen,423.0,No,5.84,0.0,0.0
09.08.2025 15:59:23,38.38,31.09,101620.42,54584.99,3.26,0.33,Nordost,Ziefen,423.0,No,0.89,0.0,0.0
09.08.2025 16:04:48,38.21,31.11,101625.66,52283.29,3.25,2.47,Nordost,Ziefen,423.0,No,5.73,0.0,0.0
09.08.2025 16:10:14,38.22,31.04,101619.44,52150.41,3.33,1.01,Westen,Ziefen,423.0,No,2.55,0.0,0.0
09.08.2025 16:15:41,36.4,31.72,101647.0,48922.91,3.42,0.77,Nordwest,Ziefen,423.0,No,4.22,0.0,0.0
09.08.2025 16:21:05,38.2,30.12,101614.59,51122.79,3.5,0.14,Nordwest,Ziefen,423.0,No,1.02,0.0,0.0
09.08.2025 16:26:30,38.07,31.48,101611.38,47940.54,4.01,0.0,Nordwest,Ziefen,423.0,No,2.26,0.0,0.0
09.08.2025 16:31:56,35.57,31.39,101647.61,46731.96,4.33,0.42,Nordwest,Ziefen,423.0,No,1.31,0.0,0.0
09.08.2025 16:37:21,38.48,31.01,101601.89,47279.37,4.5,1.24,Nordwest,Ziefen,423.0,No,1.82,0.0,0.0
09.08.2025 16:42:46,35.51,30.63,101646.66,46041.41,4.71,0.54,Nordwest,Ziefen,423.0,No,0.88,0.0,0.0
09.08.2025 16:48:11,38.4,30.98,101599.67,44468.33,4.59,0.59,Nordwest,Ziefen,423.0,No,3.08,0.0,0.0
09.08.2025 16:53:37,35.35,30.95,101645.3,43982.46,4.61,1.09,Westen,Ziefen,423.0,No,2.46,0.0,0.0
09.08.2025 16:59:02,35.18,31.0,101647.89,41895.7,4.63,3.15,Nordwest,Ziefen,423.0,No,4.49,0.0,0.0
09.08.2025 17:04:27,38.05,30.85,101603.2,41856.33,4.66,0.51,Nordwest,Ziefen,423.0,No,2.06,0.0,0.0
09.08.2025 17:09:53,35.19,31.34,101652.45,40061.16,4.62,2.5,Nordwest,Ziefen,423.0,No,4.84,0.0,0.0
09.08.2025 17:15:19,35.18,31.27,101653.14,37606.12,4.36,0.49,Nordwest,Ziefen,423.0,No,0.79,0.0,0.0
09.08.2025 17:20:45,38.28,30.74,101598.98,36604.75,4.35,0.62,Nordwest,Ziefen,423.0,No,2.5,0.0,0.0
09.08.2025 17:26:11,38.56,30.63,101588.93,34734.33,4.16,0.17,Nordwest,Ziefen,423.0,No,0.6,0.0,0.0
09.08.2025 17:31:36,38.87,29.98,101604.42,34407.95,4.07,0.82,Nordwest,Ziefen,423.0,No,1.29,0.0,0.0
09.08.2025 17:37:00,39.23,29.06,101586.52,32992.37,2.64,0.63,Nordwest,Ziefen,423.0,No,1.21,0.0,0.0
09.08.2025 17:42:25,38.58,29.73,101595.13,31932.0,2.28,1.29,Nordwest,Ziefen,423.0,No,1.76,0.0,0.0
09.08.2025 17:47:50,39.63,29.54,101577.78,31217.75,2.27,1.44,Nordwest,Ziefen,423.0,No,3.28,0.0,0.0
09.08.2025 17:53:17,35.25,30.32,101649.03,29604.79,2.48,1.2,Nordwest,Ziefen,423.0,No,2.62,0.0,0.0
09.08.2025 17:58:42,37.85,30.57,101609.44,28683.16,2.42,0.91,Nordwest,Ziefen,423.0,No,2.28,0.0,0.0
09.08.2025 18:04:06,38.36,31.4,101597.92,27591.21,2.4,1.5,Nordwest,Ziefen,423.0,No,2.34,0.0,0.0
09.08.2025 18:09:31,38.02,31.69,101603.66,26146.33,2.23,1.72,Nordwest,Ziefen,423.0,No,3.51,0.0,0.0
09.08.2025 18:14:56,37.91,32.39,101605.63,25293.25,2.04,0.0,Nordwest,Ziefen,423.0,No,0.35,0.0,0.0
09.08.2025 18:20:22,37.81,31.96,101608.41,24016.04,1.94,1.23,Nordwest,Ziefen,423.0,No,2.33,0.0,0.0
09.08.2025 18:25:46,37.77,32.79,101611.88,22848.91,1.9,0.0,Nordwest,Ziefen,423.0,No,0.0,0.0,0.0
09.08.2025 18:31:12,37.74,33.21,101612.98,21151.96,1.84,0.8,Nordwest,Ziefen,423.0,No,1.61,0.0,0.0
09.08.2025 18:36:37,37.28,32.9,101624.64,19747.37,1.82,1.31,Nordwest,Ziefen,423.0,No,3.59,0.0,0.0
09.08.2025 18:42:03,37.15,33.15,101626.23,18651.75,1.83,1.19,Nordwest,Ziefen,423.0,No,2.71,0.0,0.0
09.08.2025 18:47:28,37.2,32.88,101624.39,17409.75,1.73,0.0,Nordwest,Ziefen,423.0,No,0.0,0.0,0.0
09.08.2025 18:52:54,36.15,33.4,101638.42,15751.87,1.63,1.95,Nordwest,Ziefen,423.0,No,3.91,0.0,0.0
09.08.2025 18:58:18,36.94,33.93,101661.59,14531.21,1.55,0.34,Nordwest,Ziefen,423.0,No,1.26,0.0,0.0
09.08.2025 19:03:43,35.61,34.89,101699.7,13214.42,1.48,0.17,Nordwest,Ziefen,423.0,No,0.35,0.0,0.0
09.08.2025 19:09:09,35.77,36.51,101693.44,11908.25,1.4,0.14,Nordwest,Ziefen,423.0,No,0.24,0.0,0.0
09.08.2025 19:14:34,34.03,37.38,101710.86,10863.08,1.37,0.89,Nordwest,Ziefen,423.0,No,1.78,0.0,0.0
09.08.2025 19:19:59,33.39,37.61,101718.98,9788.87,1.3,0.2,Nordwest,Ziefen,423.0,No,0.2,0.0,0.0
09.08.2025 19:25:24,33.72,39.01,101721.4,8641.92,1.32,0.0,Nordwest,Ziefen,423.0,No,0.0,0.0,0.0
09.08.2025 19:30:49,33.28,40.9,101730.7,5304.42,1.29,0.14,Nordwest,Ziefen,423.0,No,0.28,0.0,0.0
09.08.2025 19:36:13,30.24,42.5,101786.76,6675.96,1.14,0.38,Nordwest,Ziefen,423.0,No,1.08,0.0,0.0
09.08.2025 19:41:39,31.93,44.89,101768.17,5636.96,1.15,0.0,Nordwest,Ziefen,423.0,No,0.0,0.0,0.0
09.08.2025 19:47:03,30.82,45.65,101787.24,4854.83,0.93,0.11,Nordwest,Ziefen,423.0,No,0.11,0.0,0.0
09.08.2025 19:52:28,31.17,47.26,101783.0,2654.92,0.81,0.0,Nordwest,Ziefen,423.0,No,0.0,0.0,0.0
09.08.2025 19:57:53,28.42,48.27,101832.89,2380.83,0.79,0.0,Nordwest,Ziefen,423.0,No,0.0,0.0,0.0
09.08.2025 20:03:20,29.53,49.72,101820.53,2132.79,0.82,0.02,Nordwest,Ziefen,423.0,No,0.02,0.0,0.0
09.08.2025 20:08:45,29.83,49.84,101818.38,1880.71,0.75,0.0,Nordwest,Ziefen,423.0,No,0.0,0.0,0.0
09.08.2025 20:14:11,28.6,51.21,101846.78,1638.83,0.73,0.0,Nordwest,Ziefen,423.0,No,0.0,0.0,0.0
09.08.2025 20:19:36,28.87,51.63,101849.44,1406.08,0.69,0.07,Nordwest,Ziefen,423.0,No,0.27,0.0,0.0
